product_name,sub_category,salt_comp,manufactured_by
Urowar S 140mg/300mg Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Arlak Biotech Pvt Ltd
Urmed-SL Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Medsea Healthcare Pvt Ltd
Trichodol Liquid,Cholagogue Lipotropic Combinations,Tricholine Citrate (275mg),Dr Reddy's Laboratories Ltd
Ursolic Plus Tablet,Cholagogue Lipotropic Combinations,Silymarin (NA) + Ursodeoxycholic Acid (NA),Stadmed Pvt Ltd
Udpil SL 140mg/300mg Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Zoic Lifesciences
Soblin Syrup,Cholagogue Lipotropic Combinations,Tricholine Citrate (275mg/5ml),Mestra Pharma Pvt Ltd
Rudosil Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),R B Pharmaceuticals
Udisil Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),ICI Healthcare Pvt Ltd
Udc-Sm 140mg/300mg Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Globus Remedies Ltd
Trisyp Syrup,Cholagogue Lipotropic Combinations,Tricholine Citrate (500mg/10ml),savoy Biotech
Gemiuro Plus Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Ronyd Healthcare Pvt Ltd
Sazoliv Plus 140mg/300mg Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Volus Pharma Pvt Ltd
Silirate-U 140mg/300mg Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Pharma Drugs & Chemicals
Udichol Plus 140mg/300mg Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Nettle Pharmaceuticals
Vadliv Sl 140mg/300mg Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),Biosys Medisciences
ND-Hep Tablet,Cholagogue Lipotropic Combinations,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),NDMA Healthcare Pvt Ltd
Cremaffin Plus  Refreshing Sugar Free Syrup,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Abbott
Cremalax Tablet,Contact Laxatives,Sodium Picosulfate (10mg),Abbott
Dulcolax Tablet,Contact Laxatives,Bisacodyl (5mg),Boehringer Ingelheim
Gerbisa Tablet,Contact Laxatives,Bisacodyl (5mg),Zydus Cadila
Gudlax-Plus Peppermint Sugar Free Laxative,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Mankind Pharma Ltd
Mom Plus Suspension Sugar Free,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Deys Medical
Cremaffin Plus  Syrup,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Abbott
Cremaffin Fresh Tablet,Contact Laxatives,Bisacodyl (5mg),Abbott
Lactihep Plus Oral Emulsion,Contact Laxatives,Sodium Picosulfate (3.33mg/5ml) + Liquid Paraffin (1.25ml/5ml) + Milk Of Magnesia (3.75ml/5ml),Sun Pharmaceutical Industries Ltd
Piclin Oral Solution,Contact Laxatives,Sodium Picosulfate (5mg/5ml),Menarini India Pvt Ltd
Castophene Tablet,Contact Laxatives,Phenolphthalein (0.19gm),Technopharm Pvt Ltd
Piclin Kid Oral Solution,Contact Laxatives,Sodium Picosulfate (2.5mg/5ml),Menarini India Pvt Ltd
Dulcolax 10mg Tablet,Contact Laxatives,Bisacodyl (10mg),Boehringer Ingelheim
Cremalax Liquid,Contact Laxatives,Sodium Picosulfate (5mg/5ml),Abbott
Gerbisa Suppository,Contact Laxatives,Bisacodyl (10mg),Zydus Cadila
Freelex Tablet,Contact Laxatives,Bisacodyl (5mg),Leeford Healthcare Ltd
Laxit Plus Syrup,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Duckbill Drugs Pvt Ltd
Piclin Tablet,Contact Laxatives,Sodium Picosulfate (10mg),Menarini India Pvt Ltd
Colax 5mg/5ml Syrup,Contact Laxatives,Sodium Picosulfate (5mg/5ml),Strassenburg Pharmaceuticals.Ltd
Laxitas Oral Solution,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Tas Med India Pvt Ltd
Gerbisa Children Suppository,Contact Laxatives,Bisacodyl (5mg),Zydus Cadila
Gerbisa L Syrup,Contact Laxatives,Sodium Picosulfate (5mg/5ml),Zydus Cadila
Colax Tablet,Contact Laxatives,Sodium Picosulfate (10mg),Strassenburg Pharmaceuticals.Ltd
Pixit Oral Solution,Contact Laxatives,Sodium Picosulfate (5mg/5ml),Endocard India Pvt Ltd
Bylax 5mg Tablet,Contact Laxatives,Bisacodyl (5mg),Zydus Cadila
Colax PM Syrup,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Strassenburg Pharmaceuticals.Ltd
Softools Syrup,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Flaring Formulations Pvt Ltd
Oslax Laxative Oral Solution,Contact Laxatives,Sodium Picosulfate (5mg/5ml),Obsurge Biotech Ltd
Picsul Plus Syrup,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Mission Research Laboratories Pvt Ltd
Julax 5mg Tablet,Contact Laxatives,Bisacodyl (5mg),Shreya Life Sciences Pvt Ltd
Colvac Tablet,Contact Laxatives,Sodium Picosulfate (10mg),Sun Pharmaceutical Industries Ltd
Picolax Suspension,Contact Laxatives,Sodium Picosulfate (3.75mg) + Milk of Magnesia (5mg),MMC Healthcare Ltd
Laxoclear Syrup,Contact Laxatives,Sodium Picosulfate (5mg),Leeford Healthcare Ltd
Laxoclear Tablet,Contact Laxatives,Sodium Picosulfate (10mg),Leeford Healthcare Ltd
Kinlax Plus Sugar Free Syrup Pineapple,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Saffron Therapeutics Pvt Ltd
Eva Q Plus Strawberry Mint Sugar Free Oral Emulsion,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Medley Pharmaceuticals
Pico-Soft Syrup,Contact Laxatives,Sodium Picosulfate (5mg/5ml),Chem + Med Pharmaceuticals
Laxobig  Syrup,Contact Laxatives,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Foregen Healthcare Ltd
Ducolex 5mg Tablet,Contact Laxatives,Bisacodyl (5mg),Nukind Healthcare Pvt Ltd
Camopan 100mg Tablet,Drugs For Pancreatic Disorder,Camostat (100mg),Sun Pharmaceutical Industries Ltd
Wegazyme Syrup,Enzyme Combinations,Pepsin (NA) + Simethicone (NA) + Diastase (NA),Ronyd Healthcare Pvt Ltd
TAGON 6 MG TABLET,Gastro Intestinal Sensorimotor Modulators,Tegaserod (6mg),Intas Pharmaceuticals Ltd
Tegibs 6mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (6mg),Torrent Pharmaceuticals Ltd
Tibs 6mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (6mg),Hetero Drugs Ltd
IRBEZ 150 MG TABLET,Gastro Intestinal Sensorimotor Modulators,Tegaserod (150mg),Emcure Pharmaceuticals Ltd
Tagon 2mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (2mg),Intas Pharmaceuticals Ltd
Tegibs 2mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (2mg),Torrent Pharmaceuticals Ltd
Ibsinorm 6mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (6mg),Sun Pharmaceutical Industries Ltd
Tegod 6mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (6mg),Cipla Ltd
Tegaspa 6mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (6mg),Lupin Ltd
Tegaser 6mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (6mg),Cadila Pharmaceuticals Ltd
Ibsinorm 2mg Tablet,Gastro Intestinal Sensorimotor Modulators,Tegaserod (2mg),Sun Pharmaceutical Industries Ltd
Pan-D Capsule PR,Gastroprokinetics,Domperidone (30mg) + Pantoprazole (40mg),Alkem Laboratories Ltd
Pantocid DSR Capsule,Gastroprokinetics,Domperidone (30mg) + Pantoprazole (40mg),Sun Pharmaceutical Industries Ltd
Pantop-D SR Capsule,Gastroprokinetics,Domperidone (30mg) + Pantoprazole (40mg),Aristo Pharmaceuticals Pvt Ltd
Cyra-D Capsule,Gastroprokinetics,Domperidone (30mg) + Rabeprazole (20mg),Systopic Laboratories Pvt Ltd
Razo-D Capsule SR,Gastroprokinetics,Domperidone (30mg) + Rabeprazole (20mg),Dr Reddy's Laboratories Ltd
Aciloc RD 20 Tablet,Gastroprokinetics,Domperidone (10mg) + Omeprazole (20mg),Cadila Pharmaceuticals Ltd
Pantop-D Capsule,Gastroprokinetics,Domperidone (10mg) + Pantoprazole (20mg),Aristo Pharmaceuticals Pvt Ltd
Sompraz D 40 Capsule SR,Gastroprokinetics,Domperidone (30mg) + Esomeprazole (40mg),Sun Pharmaceutical Industries Ltd
Perinorm Tablet,Gastroprokinetics,Metoclopramide (10mg),Ipca Laboratories Ltd
Nexpro RD 40  Capsule SR,Gastroprokinetics,Domperidone (30mg) + Esomeprazole (40mg),Torrent Pharmaceuticals Ltd
Razo 20 Tablet,Gastroprokinetics,Rabeprazole (20mg),Dr Reddy's Laboratories Ltd
Omez-Dsr Capsule,Gastroprokinetics,Domperidone (30mg) + Omeprazole (20mg),Dr Reddy's Laboratories Ltd
Rabemac-DSR Capsule,Gastroprokinetics,Domperidone (30mg) + Rabeprazole (20mg),Macleods Pharmaceuticals Pvt Ltd
Veloz D Capsule SR,Gastroprokinetics,Domperidone (30mg) + Rabeprazole (20mg),Torrent Pharmaceuticals Ltd
Dompan Tablet,Gastroprokinetics,Domperidone (10mg) + Pantoprazole (20mg),Medley Pharmaceuticals
Ganaton Tablet,Gastroprokinetics,Itopride (50mg),Abbott
Sompraz L Capsule SR,Gastroprokinetics,Levosulpiride (75mg) + Esomeprazole (40mg),Sun Pharmaceutical Industries Ltd
Cyra Tablet,Gastroprokinetics,Rabeprazole (20mg),Systopic Laboratories Pvt Ltd
Veloz 20 Tablet,Gastroprokinetics,Rabeprazole (20mg),Torrent Pharmaceuticals Ltd
New Pantosec D SR Capsule,Gastroprokinetics,Domperidone (30mg) + Pantoprazole (40mg),Cipla Ltd
Ganaton Total Capsule SR,Gastroprokinetics,Pantoprazole (40mg) + Itopride (150mg),Abbott
Rabekind-DSR Capsule,Gastroprokinetics,Domperidone (30mg) + Rabeprazole (20mg),Mankind Pharma Ltd
Nexpro L Capsule ER,Gastroprokinetics,Levosulpiride (75mg) + Esomeprazole (40mg),Torrent Pharmaceuticals Ltd
Pantocid L  Capsule SR,Gastroprokinetics,Levosulpiride (75mg) + Pantoprazole (40mg),Sun Pharmaceutical Industries Ltd
Pantakind-DSR Capsule,Gastroprokinetics,Domperidone (30mg) + Pantoprazole (40mg),Mankind Pharma Ltd
Rablet 20 Tablet,Gastroprokinetics,Rabeprazole (20mg),Lupin Ltd
Grenil Tablet,Gastroprokinetics,Domperidone (20mg) + Paracetamol (500mg),Karnataka Antibiotics & Pharmaceuticals Ltd
Perinorm Injection,Gastroprokinetics,Metoclopramide (5mg/ml),Ipca Laboratories Ltd
Domstal 10mg Tablet,Gastroprokinetics,Domperidone (10mg),Torrent Pharmaceuticals Ltd
Domstal Baby Oral Drops,Gastroprokinetics,Domperidone (10mg/ml),Torrent Pharmaceuticals Ltd
Rablet D Capsule SR,Gastroprokinetics,Domperidone (30mg) + Rabeprazole (20mg),Lupin Ltd
Rabium-DSR Capsule,Gastroprokinetics,Domperidone (30mg) + Rabeprazole (20mg),Intas Pharmaceuticals Ltd
Pantodac DSR Capsule,Gastroprokinetics,Domperidone (30mg) + Pantoprazole (40mg),Zydus Cadila
Omee D Capsule,Gastroprokinetics,Domperidone (10mg) + Omeprazole (20mg),Alkem Laboratories Ltd
Rabekind 20 Tablet,Gastroprokinetics,Rabeprazole (20mg),Mankind Pharma Ltd
Cintodac  Capsule,Gastroprokinetics,Cinitapride (3mg) + Pantoprazole (40mg),Zydus Cadila
RABEPRAZOLE SODIUM 20 MG TABLET,Gastroprokinetics,Rabeprazole (20mg),Cipla Ltd
Rekool D Capsule SR,Gastroprokinetics,Domperidone (30mg) + Rabeprazole (20mg),Alembic Pharmaceuticals Ltd
Rabium 20 Tablet,Gastroprokinetics,Rabeprazole (20mg),Intas Pharmaceuticals Ltd
Hepamerz Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Win-Medicare Pvt Ltd
Hepamerz Injection 10ml,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (5gm),Win-Medicare Pvt Ltd
Hepamerz Granules,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (3gm),Win-Medicare Pvt Ltd
Maxiliv Injection,Hepatic Protectors Lipotropics,Glutathione (600mg),Zuventus Healthcare Ltd
Silybon Suspension,Hepatic Protectors Lipotropics,Silymarin (35mg/5ml),Micro Labs Ltd
Glutaup 500mg Tablet,Hepatic Protectors Lipotropics,Glutathione (500mg),Alniche Life Sciences Pvt Ltd
HEPA MERZ OA SYRUP,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (NA),Win-Medicare Pvt Ltd
Lornit Sachet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (3gm),Zuventus Healthcare Ltd
Livolin S Capsule,Hepatic Protectors Lipotropics,Silymarin (NA),MDC Pharmaceuticals  Pvt Ltd
Mariliv DS Oral Suspension,Hepatic Protectors Lipotropics,Silymarin (70mg/5ml) + Tricholine Citrate (210mg/5ml),Emcee Pharmaceuticals Pvt Ltd
Lornit Infusion,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (5gm),Zuventus Healthcare Ltd
Detox Tablet,Hepatic Protectors Lipotropics,Pancreatin (100mg) + Ornithine (150mg),Mars Therapeutics & Chemicals Ltd
Hepamerz 150mg/100mg Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Win-Medicare Pvt Ltd
Livcare Syrup,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Sun Pharmaceutical Industries Ltd
Hepagard  Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (NA),United Biotech Pvt Ltd
Limarin 140 Capsule,Hepatic Protectors Lipotropics,Silymarin (140mg),Serum Institute Of India Ltd
Lornit 150 Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (150mg),Zuventus Healthcare Ltd
Hepasil Syrup,Hepatic Protectors Lipotropics,Silymarin (35mg),Signova Pharma Pvt Ltd
Analiv 500 Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (500mg),Systopic Laboratories Pvt Ltd
Higado L Syrup,Hepatic Protectors Lipotropics,Silymarin (35mg/5ml),Salud Care India Pvt Ltd
Thiotres Injection,Hepatic Protectors Lipotropics,Glutathione (600mg),La Renon Healthcare Pvt Ltd
Mariliv Drop,Hepatic Protectors Lipotropics,Silymarin (35mg) + Tricholine Citrate (90mg),Emcee Pharmaceuticals Pvt Ltd
Lornit 500 Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (500mg),Zuventus Healthcare Ltd
Glutone 600mg Injection,Hepatic Protectors Lipotropics,Glutathione (600mg),Adroit Lifescience Pvt Ltd
Ralgyz Soft Gelatin Capsule,Hepatic Protectors Lipotropics,Glutathione (50mg),Jenome Biophar Pvt Ltd
Hepagard  Granules,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (3gm),United Biotech Pvt Ltd
Hepafresh Injection,Hepatic Protectors Lipotropics,Glutathione (600mg),Macleods Pharmaceuticals Pvt Ltd
Samlol Sachet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (3gm),Samarth Life Sciences Pvt Ltd
Heparid Syrup,Hepatic Protectors Lipotropics,Silymarin (NA),Geno Pharmaceuticals Ltd
Xetox Injection,Hepatic Protectors Lipotropics,Glutathione (600mg),Lyka Labs
Eliv Syrup,Hepatic Protectors Lipotropics,Silymarin (NA),Ravian Pharmaceuticals Ltd
Hepagard  Injection,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (5gm),United Biotech Pvt Ltd
Hepalair  150 mg/100 mg Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Leeford Healthcare Ltd
Livogard Tablet,Hepatic Protectors Lipotropics,Pancreatin (100mg) + Ornithine (150mg),Lark Laboratories Ltd
Biohep Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Kee Pharma
Glutaup 600mg Injection,Hepatic Protectors Lipotropics,Glutathione (600mg),Alniche Life Sciences Pvt Ltd
Rejuliv Syrup,Hepatic Protectors Lipotropics,Silymarin (35mg),Shrinivas Gujarat Laboratories Pvt Ltd
Higado L Capsule,Hepatic Protectors Lipotropics,Silymarin (NA),Salud Care India Pvt Ltd
Hepacure Tablet,Hepatic Protectors Lipotropics,L-Ornithine L-Aspartate (500mg),Mission Research Laboratories Pvt Ltd
Metrogyl 400 Tablet,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (400mg),J B Chemicals and Pharmaceuticals Ltd
O2 Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Medley Pharmaceuticals
Ciplox 500 Tablet,Intestinal Anti Infective Antidiarrhoeals,Ciprofloxacin (500mg),Cipla Ltd
Oflox OZ Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Cipla Ltd
Zenflox-OZ Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Mankind Pharma Ltd
Norflox-TZ RF Tablet,Intestinal Anti Infective Antidiarrhoeals,Norfloxacin (400mg) + Tinidazole (600mg),Cipla Ltd
Rifagut 400 Tablet,Intestinal Anti Infective Antidiarrhoeals,Rifaximin (400mg),Sun Pharmaceutical Industries Ltd
Flagyl 400 Tablet,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (400mg),Abbott
Ciplox TZ  Tablet,Intestinal Anti Infective Antidiarrhoeals,Ciprofloxacin (500mg) + Tinidazole (600mg),Cipla Ltd
O2 M Oral Suspension,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Medley Pharmaceuticals
Rifagut 550 Tablet,Intestinal Anti Infective Antidiarrhoeals,Rifaximin (550mg),Sun Pharmaceutical Industries Ltd
Cifran 500 Tablet,Intestinal Anti Infective Antidiarrhoeals,Ciprofloxacin (500mg),Sun Pharmaceutical Industries Ltd
Ornof Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Aristo Pharmaceuticals Pvt Ltd
Metrogyl Suspension,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (200mg/5ml),Lekar Pharma Ltd
Metrogyl Gel,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (2% w/w),Lekar Pharma Ltd
Walamycin Suspension,Intestinal Anti Infective Antidiarrhoeals,Colistin Sulphate (12.5mg),Wallace Pharmaceuticals Pvt Ltd
Metrogyl 200 Tablet,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (200mg),Lekar Pharma Ltd
Cifran CT Tablet,Intestinal Anti Infective Antidiarrhoeals,Ciprofloxacin (500mg) + Tinidazole (600mg),Sun Pharmaceutical Industries Ltd
Rcifax 400 Tablet,Intestinal Anti Infective Antidiarrhoeals,Rifaximin (400mg),Lupin Ltd
Lomotil Tablet,Intestinal Anti Infective Antidiarrhoeals,Diphenoxylate (2.5mg) + Atropine (0.025mg),RPG Life Sciences Ltd
Metrogyl ER Tablet,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (600mg),Lekar Pharma Ltd
Lomofen Tablet,Intestinal Anti Infective Antidiarrhoeals,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg),RPG Life Sciences Ltd
Oflomac-M Forte Suspension,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Macleods Pharmaceuticals Pvt Ltd
Brakke Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Franco-Indian Pharmaceuticals Pvt Ltd
Zanocin OZ Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Sun Pharmaceutical Industries Ltd
Nor Metrogyl Suspension,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (100mg) + Norfloxacin (100mg),Lekar Pharma Ltd
Nor-TZ Tablet,Intestinal Anti Infective Antidiarrhoeals,Norfloxacin (400mg) + Tinidazole (600mg),Alkem Laboratories Ltd
Tiniba 500 Tablet,Intestinal Anti Infective Antidiarrhoeals,Tinidazole (500mg),Zydus Cadila
Rifagut Tablet,Intestinal Anti Infective Antidiarrhoeals,Rifaximin (200mg),Sun Pharmaceutical Industries Ltd
Orni-O Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Zydus Cadila
Metrogyl Injection,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (500mg),J B Chemicals and Pharmaceuticals Ltd
Ciprodac 500 Tablet,Intestinal Anti Infective Antidiarrhoeals,Ciprofloxacin (500mg),Cadila Pharmaceuticals Ltd
Ciprobid 500 Tablet,Intestinal Anti Infective Antidiarrhoeals,Ciprofloxacin (500mg),Zydus Cadila
Oflomac OZ Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Macleods Pharmaceuticals Pvt Ltd
Colistin Injection,Intestinal Anti Infective Antidiarrhoeals,Colistimethate Sodium (1Million IU),Chandra Bhagat Pharma Pvt Ltd
Oflox OZ Suspension,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),Cipla Ltd
Flagyl Suspension,Intestinal Anti Infective Antidiarrhoeals,Metronidazole (200mg/5ml),Abbott
Nor-Metrogyl Plus Tablet,Intestinal Anti Infective Antidiarrhoeals,Ofloxacin (200mg) + Ornidazole (500mg),Lekar Pharma Ltd
Cipro 500mg Tablet,Intestinal Anti Infective Antidiarrhoeals,Ciprofloxacin (500mg),Torrent Pharmaceuticals Ltd
Ciplox 250 Tablet,Intestinal Anti Infective Antidiarrhoeals,Ciprofloxacin (250mg),Cipla Ltd
VSL 3 Capsule,Intestinal Anti Inflammatory Agents,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),Sun Pharmaceutical Industries Ltd
Saaz -DS Tablet DR,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),Ipca Laboratories Ltd
Saaz Tablet DR,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Ipca Laboratories Ltd
Sazo 500 Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Wallace Pharmaceuticals Pvt Ltd
Sazo 1000 Tablet DR,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),Wallace Pharmaceuticals Pvt Ltd
Visbiome Capsule,Intestinal Anti Inflammatory Agents,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),Zydus Cadila
Salazar Tablet DR,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Zydus Cadila
VSL 3 Lite Capsule,Intestinal Anti Inflammatory Agents,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (40Billion CFU),Sun Pharmaceutical Industries Ltd
Salazar DS Tablet DR,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),Zydus Cadila
Sazo EN 500mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Medley Pharmaceuticals
Salazopyrin 500mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Wallace Pharmaceuticals Pvt Ltd
Sazo 1000mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),Wallace Pharmaceuticals Pvt Ltd
SSN - DS Tablet DR,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),Rhumasafe Pharmaceutical
Salazar DS Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),Zydus Cadila
Sazolet 500mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Ikon Remedies Pvt Ltd
Balacol 750mg Capsule,Intestinal Anti Inflammatory Agents,Balsalazide (750mg),Torrent Pharmaceuticals Ltd
SSN 500 Tablet DR,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Rhumasafe Pharmaceutical
COLOREX 750MG CAPSULE,Intestinal Anti Inflammatory Agents,Balsalazide (750mg),Sun Pharmaceutical Industries Ltd
Sulfazine Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Bioceutics Inc
Sazo EN 1000mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),Wallace Pharmaceuticals Pvt Ltd
Zemosal 500mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Sun Pharmaceutical Industries Ltd
Conisazz 500mg Tablet DR,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Novalab Healthcare Pvt Ltd
Cozabal 750mg Tablet,Intestinal Anti Inflammatory Agents,Balsalazide (750mg),Sun Pharmaceutical Industries Ltd
SFZ DS 1000mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),TBG pharma ltd
Sazomith 500mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Nusmith Pharma Pvt. Ltd
Intazide 750mg Capsule,Intestinal Anti Inflammatory Agents,Balsalazide (750mg),Intas Pharmaceuticals Ltd
Balsacol 750mg Capsule,Intestinal Anti Inflammatory Agents,Balsalazide (750mg),Gufic Bioscience Ltd
Colizine 500mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Synmedic Laboratories
Iwata 500mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Cadila Pharmaceuticals Ltd
Rhemosaz 500mg Capsule,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),World Wide Pharma
DavaIndia Sulfasalazine 1000mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (1000mg),Davaindia Generic Pharmacy
DavaIndia Sulfasalazine 500mg Tablet,Intestinal Anti Inflammatory Agents,Sulfasalazine (500mg),Davaindia Generic Pharmacy
Lopamide Tablet,Motility Inhibitors,Loperamide (2mg),Torrent Pharmaceuticals Ltd
Eldoper 2mg Capsule,Motility Inhibitors,Loperamide (2mg),Micro Labs Ltd
